node_id,definition,examples,lemmas
rhinotracheitis.n.01,a respiratory infection of the nose and throat in cattle,,rhinotracheitis
rinderpest.n.01,an acute infectious viral disease of cattle (usually fatal); characterized by fever and diarrhea and inflammation of mucous membranes,,"rinderpest, cattle_plague"
scours.n.01,diarrhea in livestock,,scours
scrapie.n.01,a fatal disease of sheep characterized by chronic itching and loss of muscular control and progressive degeneration of the central nervous system,,scrapie
shipping_fever.n.01,a deadly form of septicemia in cattle and sheep; involves high fever and pneumonia; contracted under conditions of exposure or exhaustion (as often happens when the animals are shipped to market),,"shipping_fever, shipping_pneumonia"
spavin.n.01,a swelling of the hock joint of a horse; resulting in lameness,,spavin
blood_spavin.n.01,spavin caused by distension of the veins,,blood_spavin
bog_spavin.n.01,spavin caused by collection of fluids,,bog_spavin
bone_spavin.n.01,spavin caused by a bony growth,,bone_spavin
swamp_fever.n.01,an infectious disease cause by leptospira and transmitted to humans from domestic animals; characterized by jaundice and fever,,"swamp_fever, leptospirosis"
canicola_fever.n.01,an acute feverish disease in people and in dogs marked by gastroenteritis and mild jaundice,,canicola_fever
weil's_disease.n.01,a severe form of leptospirosis in human beings,,Weil's_disease
loco_disease.n.01,a disease of livestock caused by locoweed poisoning; characterized by weakness and lack of coordination and trembling and partial paralysis,,"loco_disease, locoism"
looping_ill.n.01,an acute viral disease of the nervous system in sheep; can be transmitted by Ixodes ricinus,,looping_ill
mange.n.01,a persistent and contagious disease of the skin causing inflammation and itching and loss of hair; affects domestic animals (and sometimes people),,mange
moon_blindness.n.02,recurrent eye inflammation in horses; sometimes resulting in blindness,,"moon_blindness, mooneye"
murrain.n.01,any disease of domestic animals that resembles a plague,,murrain
myxomatosis.n.01,a viral disease (usually fatal) of rabbits,,myxomatosis
newcastle_disease.n.01,disease of domestic fowl and other birds,,Newcastle_disease
pip.n.01,a disease of poultry,,pip
psittacosis.n.01,infectious disease of birds,,"psittacosis, parrot_disease"
pullorum_disease.n.01,a serious bacterial disease of young chickens,,"pullorum_disease, bacillary_white_diarrhea, bacillary_white_diarrhoea"
saddle_sore.n.01,an open sore on the back of a horse caused by ill-fitting or badly adjusted saddle,,"saddle_sore, gall"
sand_crack.n.01,a fissure in the wall of a horse's hoof often causing lameness,,sand_crack
toe_crack.n.01,a crack on the forepart of a horse's hindfoot,,toe_crack
quarter_crack.n.01,a crack on the inside of a horse's forefoot,,quarter_crack
staggers.n.01,a disease of the central nervous system affecting especially horses and cattle; characterized by an unsteady swaying gait and frequent falling,,"staggers, blind_staggers"
sweating_sickness.n.01,a disease of cattle (especially calves),,sweating_sickness
texas_fever.n.01,an infectious disease of cattle transmitted by the cattle tick,,Texas_fever
trembles.n.01,disease of livestock and especially cattle poisoned by eating certain kinds of snakeroot,,"trembles, milk_sickness"
tularemia.n.01,a highly infectious disease of rodents (especially rabbits and squirrels) and sometimes transmitted to humans by ticks or flies or by handling infected animals,,"tularemia, tularaemia, rabbit_fever, deer_fly_fever, yatobyo"
zoonosis.n.01,an animal disease that can be transmitted to humans,,"zoonosis, zoonotic_disease"
plant_disease.n.01,a disease that affects plants,,plant_disease
rust.n.02,a plant disease that produces a reddish-brown discoloration of leaves and stems; caused by various rust fungi,,rust
blister_rust.n.01,any of several diseases of pines caused by rust fungi of the genus Cronartium and marked by destructive invasion of bark and sapwood and producing blisters externally,,"blister_rust, white-pine_rust, white_pine_blister_rust"
blackheart.n.01,any of various diseases in which the central tissues blacken,,blackheart
black_knot.n.01,disease of plum and cherry trees characterized by black excrescences on the branches,,black_knot
black_rot.n.01,a fungous disease causing darkening and decay of the leaves of fruits and vegetables,,black_rot
black_spot.n.01,any of several fungous diseases of plants that produce small black spots on the plant,,black_spot
bottom_rot.n.01,fungous disease of lettuce that first rots lower leaves and spreads upward,,bottom_rot
brown_rot.n.01,any of certain fungous diseases of plants characterized by browning and decay of tissues,,brown_rot
brown_rot_gummosis.n.01,disease of citrus trees caused by the fungus Phytophthora citrophthora,,"brown_rot_gummosis, gummosis"
gummosis.n.01,pathological production of gummy exudates in citrus and various stone-fruit trees,,gummosis
ring_rot.n.01,disease of tomatoes and potatoes and tobacco etc caused by the bacterium Pseudomonas solanacearum,,"ring_rot, ring_disease, tobacco_wilt"
canker.n.01,a fungal disease of woody plants that causes localized damage to the bark,,canker
cotton_ball.n.01,a fungus disease of cranberries,,cotton_ball
crown_gall.n.01,a bacterial disease of plants (especially pome and stone fruits and grapes and roses) which forms excrescences on the stem near the ground,,crown_gall
hairy_root.n.01,a phase of crown gall (especially in apples) during which there is abnormal development of fine fibrous roots,,hairy_root
crown_wart.n.01,a fungous disease of alfalfa which forms white excrescences at the base of the stem,,crown_wart
damping_off.n.01,a plant disease caused by a fungus; diseased condition of seedlings in excessive moisture,,damping_off
dieback.n.01,a disease of plants characterized by the gradual dying of the young shoots starting at the tips and progressing to the larger branches,,dieback
dry_rot.n.01,a crumbling and drying of timber or bulbs or potatoes or fruit caused by a fungus,,dry_rot
heartrot.n.01,any plant disease in which the central part of a plant rots (especially in trees),,heartrot
mosaic.n.02,"viral disease in solanaceous plants (tomatoes, potatoes, tobacco) resulting in mottling and often shriveling of the leaves",,mosaic
potato_mosaic.n.01,a disease of the leaves of potato plants,,potato_mosaic
tobacco_mosaic.n.01,a plant disease causing discoloration of the leaves of tobacco plants,,tobacco_mosaic
tomato_streak.n.01,"disease of a wide range of plants (tomatoes, potatoes, peas) resulting from a mixed infection of potato and tomato mosaic",,tomato_streak
rhizoctinia_disease.n.01,disease caused by rhizoctinia or fungi of Pellicularia and Corticium,,rhizoctinia_disease
little_potato.n.01,rhizoctinia disease of potatoes,,"little_potato, rosette, russet_scab, stem_canker"
pink_disease.n.01,"serious bark disease of many tropical crop trees (coffee, citrus, rubber); branches have a covering of pink hyphae",,pink_disease
potato_wart.n.01,fungous disease causing dark warty spongy excrescences in the eyes of potato tubers,,potato_wart
root_rot.n.01,disease characterized by root decay; caused by various fungi,,root_rot
scorch.n.02,a plant disease that produces a browning or scorched appearance of plant tissues,,scorch
leaf_scorch.n.01,plant disease causing a burned or scorched appearance of the foliage,,leaf_scorch
sweet-potato_ring_rot.n.01,disease of sweet potatoes in which roots are girdled by rings of dry rot,,sweet-potato_ring_rot
sclerotium_disease.n.01,plant disease cause by fungi of the genus Sclerotium; also one in which sclerotia are formed,,"sclerotium_disease, sclerotium_rot"
dutch_elm_disease.n.01,disease of elms caused by a fungus,,Dutch_elm_disease
ergot.n.01,a plant disease caused by the ergot fungus,,ergot
foot_rot.n.02,plant disease in which the stem or trunk rots at the base,,foot_rot
granville_wilt.n.01,a bacterial wilt of tobacco plants,,granville_wilt
pinkroot.n.01,a fungal disease of onions,,pinkroot
wilt.n.01,any plant disease characterized by drooping and shriveling; usually caused by parasites attacking the roots,,"wilt, wilt_disease"
fusarium_wilt.n.01,wilt caused by fungi of the genus Fusarium,,fusarium_wilt
verticilliosis.n.01,wilt caused by fungi of the genus Verticillium,,verticilliosis
smut.n.02,destructive diseases of plants (especially cereal grasses) caused by fungi that produce black powdery masses of spores,,smut
loose_smut.n.01,disease of grains; the entire head is a dusty mass of spores,,loose_smut
bunt.n.02,disease of wheat characterized by replacement of the grains with greasy masses of smelly smut spores,,"bunt, stinking_smut"
flag_smut.n.01,smut affecting leaves and stems of cereals and other grasses,,flag_smut
green_smut.n.01,disease of rice; grains covered by a green powder consisting of conidia,,"green_smut, false_smut"
soft_rot.n.01,mushy or slimy decay of plants caused by bacteria or fungi,,soft_rot
leak.n.02,soft watery rot in fruits and vegetables caused by fungi,,leak
yellow_dwarf.n.01,any of several virus diseases of plants characterized by stunting and yellowing of the leaves,,yellow_dwarf
yellow_dwarf_of_potato.n.01,the yellow dwarf disease of potato plants,,"yellow_dwarf_of_potato, potato_yellow_dwarf"
onion_yellow_dwarf.n.01,the yellow dwarf disease of onion plants,,onion_yellow_dwarf
yellow_spot.n.01,any of several fungous or viral diseases characterized by yellow spotting on the leaves,,yellow_spot
trauma.n.02,an emotional wound or shock often having long-lasting effects,,"trauma, psychic_trauma"
birth_trauma.n.02,emotional injury inflicted on an infant by events incident to birth that is alleged to appear in symbolic form in patients with mental illness,,birth_trauma
injury.n.01,any physical damage to the body caused by violence or accident or fracture etc.,,"injury, hurt, harm, trauma"
raw_wound.n.01,a wound that exposes subcutaneous tissue,,raw_wound
stigmata.n.01,marks resembling the wounds on the crucified body of Christ,,stigmata
abrasion.n.01,an abraded area where the skin is torn or worn off,,"abrasion, scratch, scrape, excoriation"
graze.n.01,a superficial abrasion,,graze
rope_burn.n.01,abrasion (usually on the hands) caused by friction from a rope,,rope_burn
cut.n.05,a wound made by cutting,he put a bandage over the cut,"cut, gash, slash, slice"
laceration.n.01,a torn ragged wound,,laceration
bite.n.01,a wound resulting from biting by an animal or a person,,bite
dog_bite.n.01,a bite inflicted by a dog,,dog_bite
snakebite.n.01,a bite inflicted by a (venomous) snake,,snakebite
bee_sting.n.01,a sting inflicted by a bee,,bee_sting
flea_bite.n.01,sting inflicted by a flea,,flea_bite
mosquito_bite.n.01,a sting inflicted by a mosquito,,mosquito_bite
birth_trauma.n.01,physical injury to an infant during the birth process,,birth_trauma
blast_trauma.n.01,injury caused the explosion of a bomb (especially in enclosed spaces),,blast_trauma
bleeding.n.01,the flow of blood from a ruptured blood vessel,,"bleeding, hemorrhage, haemorrhage"
hemorrhagic_stroke.n.01,stroke caused by the rupture of a blood vessel in the brain,,"hemorrhagic_stroke, haemorrhagic_stroke"
blunt_trauma.n.01,injury incurred when the human body hits or is hit by a large outside object (as a car),,blunt_trauma
bruise.n.01,an injury that doesn't break the skin but results in some discoloration,,"bruise, contusion"
ecchymosis.n.01,the purple or black-and-blue area resulting from a bruise,,ecchymosis
petechia.n.01,a minute red or purple spot on the surface of the skin as the result of tiny hemorrhages of blood vessels in the skin (as in typhoid fever),,petechia
shiner.n.01,a swollen bruise caused by a blow to the eye,,"shiner, black_eye, mouse"
bump.n.01,a lump on the body caused by a blow,,bump
burn.n.03,an injury caused by exposure to heat or chemicals or radiation,,burn
electric_burn.n.01,a burn caused by heat produced by an electric current,,electric_burn
scorch.n.01,a surface burn,,"scorch, singe"
scald.n.01,a burn cause by hot liquid or steam,,scald
sedation.n.01,a state of reduced excitement or anxiety that is induced by the administrative of a sedative agent,,sedation
sunburn.n.02,redness of the skin caused by exposure to the rays of the sun,,"sunburn, erythema_solare"
tan.n.01,a browning of the skin resulting from exposure to the rays of the sun,,"tan, suntan, sunburn, burn"
windburn.n.01,redness and irritation of the skin caused by exposure to high-velocity wind,,windburn
hyperpigmentation.n.01,unusual darkening of the skin,,hyperpigmentation
hypopigmentation.n.01,unusual lack of skin color,,hypopigmentation
first-degree_burn.n.01,burn causing redness of the skin surface,,first-degree_burn
second-degree_burn.n.01,burn causing blisters on the skin and superficial destruction of the dermis,,second-degree_burn
third-degree_burn.n.01,burn characterized by destruction of both epidermis and dermis,,third-degree_burn
dislocation.n.03,a displacement of a part (especially a bone) from its normal position (as in the shoulder or the vertebral column),,dislocation
electric_shock.n.02,trauma caused by the passage of electric current through the body (as from contact with high voltage lines or being struck by lightning); usually involves burns and abnormal heart rhythm and unconsciousness,,electric_shock
fracture.n.01,breaking of hard tissue such as bone,it was a nasty fracture | the break seems to have been caused by a fall,"fracture, break"
comminuted_fracture.n.01,fracture in which the bone is splintered or crushed,,comminuted_fracture
complete_fracture.n.01,break involving the entire width of the bone,,complete_fracture
compound_fracture.n.01,bone fracture associated with lacerated soft tissue or an open wound,,"compound_fracture, open_fracture"
compression_fracture.n.01,fracture in which the bone collapses (especially in short bones such as vertebrae),,compression_fracture
depressed_fracture.n.01,fracture of the skull where the bone is pushed in,,depressed_fracture
displaced_fracture.n.01,fracture in which the two ends of the broken bone are separated from one another,,displaced_fracture
fatigue_fracture.n.01,fracture resulting from excessive activity rather than a specific injury,,"fatigue_fracture, stress_fracture"
hairline_fracture.n.01,a fracture without separation of the fragments and the line of the break being very thin,,"hairline_fracture, capillary_fracture"
greenstick_fracture.n.01,a partial fracture of a bone (usually in children); the bone is bent but broken on only one side,,greenstick_fracture
incomplete_fracture.n.01,fracture that does not go across the entire width of the bone,,incomplete_fracture
impacted_fracture.n.01,fracture in which one broken end is wedged into the other broken end,,impacted_fracture
simple_fracture.n.01,an uncomplicated fracture in which the broken bones to not pierce the skin,,"simple_fracture, closed_fracture"
abarticulation.n.01,dislocation of a joint,,abarticulation
diastasis.n.01,separation of an epiphysis from the long bone to which it is normally attached without fracture of the bone,,diastasis
spondylolisthesis.n.01,a forward dislocation of one vertebra over the one beneath it producing pressure on spinal nerves,,spondylolisthesis
frostbite.n.01,"destruction of tissue by freezing and characterized by tingling, blistering and possibly gangrene",,"frostbite, cryopathy"
intravasation.n.01,entry of foreign matter into a blood vessel,,intravasation
penetrating_trauma.n.01,injury incurred when an object (as a knife or bullet or shrapnel) penetrates into the body,,"penetrating_trauma, penetrating_injury"
pinch.n.02,an injury resulting from getting some body part squeezed,,pinch
rupture.n.01,state of being torn or burst open,,rupture
hernia.n.01,rupture in smooth muscle tissue through which a bodily structure protrudes,,"hernia, herniation"
colpocele.n.01,hernia projecting into the vagina,,"colpocele, vaginocele"
diverticulum.n.01,a herniation through the muscular wall of a tubular organ (especially the colon),,diverticulum
meckel's_diverticulum.n.01,a congenital diverticulum in the ileum resulting from incomplete closure of the yolk sac,,Meckel's_diverticulum
eventration.n.01,protrusion of the intestine through the abdominal wall,,eventration
exomphalos.n.01,an umbilical hernia at birth in which some abdominal organs push into the umbilical cord,,exomphalos
hiatus_hernia.n.01,hernia resulting from the protrusion of part of the stomach through the diaphragm,,"hiatus_hernia, hiatal_hernia, diaphragmatic_hernia"
herniated_disc.n.01,a painful rupture of the fibrocartilage of the disc between spinal vertebrae; occurs most often in the lumbar region,,"herniated_disc, ruptured_intervertebral_disc, slipped_disc"
inguinal_hernia.n.01,hernia in which a loop of intestine enters the inguinal canal; the most common type of hernia in males,,inguinal_hernia
cystocele.n.01,hernia in which the urinary bladder protrudes through the wall of the vagina; sometimes occurs after childbirth,,"cystocele, colpocystocele"
rectocele.n.01,protrusion or herniation of the rectum into the vagina; can occur if pelvic muscles are weakened by childbirth,,"rectocele, proctocele"
keratocele.n.01,hernia of the cornea,,keratocele
laparocele.n.01,hernia through the abdomen,,laparocele
umbilical_hernia.n.01,protrusion of the intestine and omentum through a hernia in the abdominal wall near the navel; usually self correcting after birth,,"umbilical_hernia, omphalocele"
sleep_disorder.n.01,a disturbance of the normal sleep pattern,,sleep_disorder
sting.n.03,a painful wound caused by the thrust of an insect's stinger into skin,,"sting, bite, insect_bite"
strain.n.07,injury to a muscle (often caused by overuse); results in swelling and pain,,strain
strangulation.n.02,the condition of having respiration stopped by compression of the air passage,,strangulation
whiplash.n.01,an injury to the neck (the cervical vertebrae) resulting from rapid acceleration or deceleration (as in an automobile accident),,"whiplash, whiplash_injury"
wale.n.01,a raised mark on the skin (as produced by the blow of a whip); characteristic of many allergic reactions,,"wale, welt, weal, wheal"
wound.n.01,an injury to living tissue (especially an injury involving a cut or break in the skin),,"wound, lesion"
wrench.n.01,a sharp strain on muscles or ligaments,the wrench to his knee occurred as he fell | he was sidelined with a hamstring pull,"wrench, twist, pull"
sprain.n.01,a painful injury to a joint caused by a sudden wrenching of its ligaments,,sprain
trench_foot.n.01,resembling frostbite but without freezing; resulting from exposure to cold and wet,,"trench_foot, immersion_foot"
symptom.n.01,(medicine) any sensation or change in bodily function that is experienced by a patient and is associated with a particular disease,,symptom
sign.n.06,(medicine) any objective evidence of the presence of a disorder or disease,there were no signs of asphyxiation,sign
vital_sign.n.01,sign of life; usually an indicator of a person's general physical condition,he was still alive but his vital signs were weak,vital_sign
amenorrhea.n.01,absence or suppression of normal menstrual flow,,"amenorrhea, amenorrhoea, amenia"
aura.n.01,a sensation (as of a cold breeze or bright light) that precedes the onset of certain disorders such as a migraine attack or epileptic seizure,,aura
chloasma.n.01,a tan discoloration of a woman's face that is associated with pregnancy or with the use of oral contraceptives,,"chloasma, melasma, mask_of_pregnancy"
clubbing.n.01,a condition in which the ends of toes and fingers become wide and thick; a symptom of heart or lung disease,,clubbing
cyanosis.n.01,a bluish discoloration of the skin and mucous membranes; a sign that oxygen in the blood is dangerously diminished (as in carbon monoxide poisoning),,cyanosis
diuresis.n.01,increased secretion of urine; if not due to increased liquid intake or to the action of a diuretic drug it can be a symptom of diabetes mellitus,,diuresis
acrocyanosis.n.01,cyanosis of the extremities; can occur when a spasm of the blood vessels is caused by exposure to cold or by strong emotion,,"acrocyanosis, Raynaud's_sign"
primary_amenorrhea.n.01,delay of menarche beyond age 18,,primary_amenorrhea
secondary_amenorrhea.n.01,cessation of menstruation in a woman who had previously menstruated,,secondary_amenorrhea
prodrome.n.01,an early symptom that a disease is developing or that an attack is about to occur,,"prodrome, prodroma"
syndrome.n.02,a pattern of symptoms indicative of some disease,,syndrome
cervical_disc_syndrome.n.01,an abnormal condition resulting from compression of spinal nerve roots in the neck region; involves neck pains and muscular weakness and paresthesia,,"cervical_disc_syndrome, cervical_root_syndrome"
chinese_restaurant_syndrome.n.01,headache and tingling or burning feelings and sweating caused by eating food that contains monosodium glutamate,,Chinese_restaurant_syndrome
conn's_syndrome.n.01,disturbances in saltwater balance and symptoms of weakness and muscular cramps and twitching and convulsions and sometimes paralysis; usually caused by a benign tumor of the cortex of the adrenal gland that leads to excess secretion of aldosterone,,Conn's_syndrome
fetal_alcohol_syndrome.n.01,a congenital medical condition in which body deformation occurs or facial development or mental ability is impaired because the mother drinks alcohol during pregnancy,,"fetal_alcohol_syndrome, FAS"
gulf_war_syndrome.n.01,a medical condition of uncertain origin that affected many veterans of the 1991 Gulf War; characterized by fatigue and headache and dizziness and nausea and rashes and joint pain and respiratory disorders,,"Gulf_War_syndrome, Persian_Gulf_illness"
regional_enteritis.n.01,a serious chronic and progressive inflammation of the ileum producing frequent bouts of diarrhea with abdominal pain and nausea and fever and weight loss,,"regional_enteritis, regional_ileitis, Crohn's_disease"
irritable_bowel_syndrome.n.01,recurrent abdominal pain and diarrhea (often alternating with periods of constipation); often associated with emotional stress,,"irritable_bowel_syndrome, spastic_colon, mucous_colitis"
klinefelter's_syndrome.n.01,syndrome in males that is characterized by small testes and long legs and enlarged breasts and reduced sperm production and mental retardation; a genetic defect in which an extra X chromosome (XXY) is present in the male,,"Klinefelter's_syndrome, Klinefelter_syndrome, XXY-syndrome"
ulcerative_colitis.n.01,a serious chronic inflammatory disease of the large intestine and rectum characterized by recurrent episodes of abdominal pain and fever and chills and profuse diarrhea,,ulcerative_colitis
malabsorption_syndrome.n.01,a pattern of symptoms including loss of appetite and bloating and weight loss and muscle pain and steatorrhea; associated with celiac disease and sprue and cystic fibrosis,,malabsorption_syndrome
munchausen's_syndrome.n.01,syndrome consisting of feigning acute and dramatic illness for which no clinical evidence is ever found,,"Munchausen's_syndrome, Munchausen_syndrome"
narcolepsy.n.01,a sleep disorder characterized by sudden and uncontrollable episodes of deep sleep,he believes that narcolepsy is attributable to an inability to suppress REM sleep during waking,narcolepsy
nephrotic_syndrome.n.01,a syndrome characterized by edema and large amounts of protein in the urine and usually increased blood cholesterol; usually associated with glomerulonephritis or with a complication of various systemic diseases,,"nephrotic_syndrome, nephrosis"
noonan's_syndrome.n.01,syndrome seen only in males; marked by short stature and lowset ears and subnormal fertility,,Noonan's_syndrome
phantom_limb_syndrome.n.01,syndrome consisting of discomfort or pain in a limb that has been amputated,,phantom_limb_syndrome
premenstrual_syndrome.n.01,a syndrome that occurs in many women from 2 to 14 days before the onset of menstruation,,"premenstrual_syndrome, PMS"
radiation_sickness.n.01,"syndrome resulting from exposure to ionizing radiation (e.g., exposure to radioactive chemicals or to nuclear explosions); low doses cause diarrhea and nausea and vomiting and sometimes loss of hair; greater exposure can cause sterility and cataracts and some forms of cancer and other diseases; severe exposure can cause death within hours",he was suffering from radiation,"radiation_sickness, radiation_syndrome, radiation"
ramsay_hunt_syndrome.n.01,syndrome resulting from infection by the herpes varicella zoster virus; characterized by vertigo and pain in the ears and facial nerve paralysis and sometimes hearing loss,,Ramsay_Hunt_syndrome
reiter's_syndrome.n.01,an inflammatory syndrome (etiology unknown) predominantly in males; characterized by arthritis and conjunctivitis and urethritis,,"Reiter's_syndrome, Reiter's_disease"
restless_legs_syndrome.n.01,feeling of uneasiness and restlessness in the legs after going to bed (sometimes causing insomnia); may be relieved temporarily by walking or moving the legs,,"restless_legs_syndrome, restless_legs, Ekbom_syndrome"
reye's_syndrome.n.01,"acquired encephalopathy following acute viral infections (especially influenza or chicken pox) in young children; characterized by fever, vomiting, disorientation, coma, and fatty infiltration of the liver",,Reye's_syndrome
scalenus_syndrome.n.01,discomfort and vascular symptoms and loss of sensation in a shoulder and arm; caused by a scalene muscle compressing the subclavian artery and part of the brachial plexus,,scalenus_syndrome
neonatal_death.n.01,death of a liveborn infant within the first 28 days of life,,neonatal_death
sudden_infant_death_syndrome.n.01,sudden and unexpected death of an apparently healthy infant during sleep,,"sudden_infant_death_syndrome, SIDS, infant_death, crib_death, cot_death"
tetany.n.01,clinical neurological syndrome characterized by muscular twitching and cramps and (when severe) seizures; associated with calcium deficiency (hypoparathyroidism) or vitamin D deficiency or alkalosis,,"tetany, tetanilla, intermittent_tetanus, intermittent_cramp, apyretic_tetanus"
thoracic_outlet_syndrome.n.01,tingling sensations in the fingers; caused by compression on a nerve supplying the arm,,thoracic_outlet_syndrome
tietze's_syndrome.n.01,syndrome characterized by swelling of rib cartilage (causing pain),,Tietze's_syndrome
tourette's_syndrome.n.01,neurological disorder characterized by facial grimaces and tics and movements of the upper body and grunts and shouts and coprolalia,,"Tourette's_syndrome, Gilles_de_la_Tourette_syndrome"
effect.n.06,a symptom caused by an illness or a drug,the effects of sleep loss | the effect of the anesthetic,effect
aftereffect.n.02,a delayed effect of a drug or therapy,the drug had unexpected aftereffects,aftereffect
bummer.n.02,a bad reaction to a hallucinogenic drug,,bummer
hairy_tongue.n.01,a benign side effect of some antibiotics; dark overgrowth of the papillae of the tongue,,"hairy_tongue, furry_tongue, black_tongue"
side_effect.n.01,a secondary and usually adverse effect of a drug or therapy,severe headaches are one of the side effects of the drug,side_effect
abscess.n.01,symptom consisting of a localized collection of pus surrounded by inflamed tissue,,abscess
abscessed_tooth.n.01,an abscess of a common kind in the tissue around a tooth,,abscessed_tooth
head.n.10,the tip of an abscess (where the pus accumulates),,head
purulence.n.01,symptom of being purulent (containing or forming pus),,"purulence, purulency"
water_blister.n.01,blister containing a nonpurulent clear watery content,,water_blister
blood_blister.n.01,blister containing blood or bloody serum usually caused by an injury,,blood_blister
exophthalmos.n.01,protrusion of the eyeball from the socket,,exophthalmos
festination.n.01,"involuntary shortening of stride and quickening of gait that occurs in some diseases (e.g., Parkinson's disease)",,festination
furring.n.01,a furlike coating of matter as on the tongue,,furring
gangrene.n.01,necrotic tissue; a mortified or gangrenous part or mass,,"gangrene, sphacelus, slough"
dry_gangrene.n.01,(pathology) gangrene that develops in the presence of arterial obstruction and is characterized by dryness of the dead tissue and a dark brown color,,"dry_gangrene, cold_gangrene, mumification_necrosis, mummification"
gas_gangrene.n.01,(pathology) a deadly form of gangrene usually caused by clostridium bacteria that produce toxins that cause tissue death; can be used as a bioweapon,,"gas_gangrene, clostridial_myonecrosis, emphysematous_gangrene, emphysematous_phlegmon, gangrenous_emphysema, gas_phlegmon, progressive_emphysematous_necrosis"
hematuria.n.01,the presence of blood in the urine; often a symptom of urinary tract disease,,"hematuria, haematuria"
hemoglobinuria.n.01,presence of hemoglobin in the urine,,"hemoglobinuria, haemoglobinuria"
hemosiderosis.n.01,abnormal deposit of hemosiderin; often a symptom of thalassemia or hemochromatosis,,"hemosiderosis, haemosiderosis"
nebula.n.02,cloudiness of the urine,,nebula
sneeze.n.01,a symptom consisting of the involuntary expulsion of air from the nose,,"sneeze, sneezing, sternutation"
enlargement.n.02,the state of being enlarged,,enlargement
swelling.n.01,an abnormal protuberance or localized enlargement,,"swelling, puffiness, lump"
bloat.n.01,swelling of the rumen or intestinal tract of domestic animals caused by excessive gas,,bloat
bubo.n.01,a lymph node that is inflamed and swollen because of plague or gonorrhea or tuberculosis,,bubo
anasarca.n.01,generalized edema with accumulation of serum in subcutaneous connective tissue,,anasarca
chemosis.n.01,edema of the mucous membrane of the eyeball and eyelid lining,,chemosis
papilledema.n.01,swelling of the optic disc (where the optic nerve enters the eyeball); usually associated with an increase in intraocular pressure,,papilledema
bunion.n.01,a painful swelling of the bursa of the first joint of the big toe,,bunion
palsy.n.02,a condition marked by uncontrollable tremor,,palsy
pyuria.n.01,presence of white blood cells in the urine; symptom of urinary tract infection,,pyuria
edema.n.01,"swelling from excessive accumulation of watery fluid in cells, tissues, or serous cavities",,"edema, oedema, hydrops, dropsy"
cerebral_edema.n.01,swelling of the brain due to the uptake of water in the neuropile and white matter,,"cerebral_edema, brain_edema"
hematocele.n.01,swelling caused by blood collecting in a body cavity (especially a swelling of the membrane covering the testis),,"hematocele, haematocele, hematocoele, haematocoele"
hematocolpometra.n.01,accumulation of blood in the vagina and uterus,,"hematocolpometra, haematocolpometra"
hematocolpos.n.01,accumulation of menstrual blood in the vagina (usually due to an imperforate hymen),,"hematocolpos, haematocolpos"
intumescence.n.01,swelling up with blood or other fluids (as with congestion),,"intumescence, intumescency"
iridoncus.n.01,swelling of the iris of the eye,,iridoncus
lymphogranuloma.n.01,swelling of a lymph node,,lymphogranuloma
oscheocele.n.01,swelling of the scrotum,,"oscheocele, oscheocoele"
tumescence.n.01,tumidity resulting from the presence of blood or other fluid in the tissues,,tumescence
tumidity.n.01,slight swelling of an organ or part,,"tumidity, tumidness"
cephalhematoma.n.01,a collection of blood under the scalp of a newborn; caused by pressure during birth,,"cephalhematoma, cephalohematoma"
hematoma.n.01,a localized swelling filled with blood,,"hematoma, haematoma"
proud_flesh.n.01,the swollen tissue around a healing wound or ulcer,,proud_flesh
hyperbilirubinemia.n.01,abnormally high amounts of bile pigment (bilirubin) in the blood,,hyperbilirubinemia
hyperbilirubinemia_of_the_newborn.n.01,a common disorder that is usually due to immaturity of the liver; usually subsides spontaneously,,"hyperbilirubinemia_of_the_newborn, neonatal_hyperbilirubinemia"
hyperglycemia.n.01,abnormally high blood sugar usually associated with diabetes,,"hyperglycemia, hyperglycaemia"
hypoglycemia.n.01,abnormally low blood sugar usually resulting from excessive insulin or a poor diet,,"hypoglycemia, hypoglycaemia"
jaundice.n.01,yellowing of the skin and the whites of the eyes caused by an accumulation of bile pigment (bilirubin) in the blood; can be a symptom of gallstones or liver infection or anemia,,"jaundice, icterus"
jaundice_of_the_newborn.n.01,yellowish appearance in newborn infants; usually subsides spontaneously,,"jaundice_of_the_newborn, physiological_jaundice_of_the_newborn, icterus_neonatorum"
kernicterus.n.01,an abnormal accumulation of bile pigment in the brain and other nerve tissue; causes yellow staining and tissue damage,,kernicterus
congestion.n.01,excessive accumulation of blood or other fluid in a body part,,congestion
hydrothorax.n.01,accumulation of fluid in the pleural cavity (the space between the lungs and the walls of the chest) often resulting from disease of the heart or kidneys,,hydrothorax
hemothorax.n.01,accumulation of blood in the pleural cavity (the space between the lungs and the walls of the chest),,"hemothorax, haemothorax"
hyperemia.n.01,increased blood in an organ or other body part,,"hyperemia, hyperaemia"
engorgement.n.01,congestion with blood,engorgement of the breast,engorgement
pulmonary_congestion.n.01,congestion in the lungs,,pulmonary_congestion
stuffiness.n.01,state of obstruction or stoppage or air in the nose or throat,,stuffiness
eruption.n.02,symptom consisting of a breaking out and becoming visible,,eruption
enanthem.n.01,eruption on a mucous membrane (as the inside of the mouth) occurring as a symptom of a disease,,"enanthem, enanthema"
exanthem.n.01,eruption on the skin occurring as a symptom of a disease,,"exanthem, exanthema, skin_eruption"
